model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
minishlab/potion-base-8M,minishlab,1041842,77,,model2vec,2024-10-29 09:35:47+00:00,2026-03-27 07:46:29+00:00,"model2vec,onnx,safetensors,embeddings,static-embeddings,mteb,sentence-transformers,dataset:minishlab/tokenlearn-c4-en-bge-base-v1.5,license:mit,region:us"
HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,HauhauCS,1041468,492,image-text-to-text,,2026-04-02 22:29:19+00:00,2026-04-06 03:50:35+00:00,"gguf,uncensored,gemma4,abliterated,vision,multimodal,audio,image-text-to-text,en,multilingual,license:gemma,endpoints_compatible,region:us,imatrix,conversational"
BAAI/bge-multilingual-gemma2,BAAI,1040429,199,feature-extraction,sentence-transformers,2024-07-25 16:55:46+00:00,2025-10-13 05:08:56+00:00,"sentence-transformers,safetensors,gemma2,feature-extraction,sentence-similarity,transformers,mteb,arxiv:2402.03216,arxiv:2309.07597,license:gemma,model-index,endpoints_compatible,deploy:azure,region:us"
facebook/dinov3-vitb16-pretrain-lvd1689m,facebook,1036622,121,image-feature-extraction,transformers,2025-08-05 09:33:19+00:00,2025-08-19 09:00:44+00:00,"transformers,safetensors,dinov3_vit,image-feature-extraction,dino,dinov3,arxiv:2508.10104,en,base_model:facebook/dinov3-vit7b16-pretrain-lvd1689m,base_model:finetune:facebook/dinov3-vit7b16-pretrain-lvd1689m,license:other,endpoints_compatible,region:us"
nvidia/bigvgan_v2_44khz_128band_512x,nvidia,1028948,68,audio-to-audio,PyTorch,2024-07-15 14:10:28+00:00,2024-09-05 03:35:39+00:00,"PyTorch,neural-vocoder,audio-generation,audio-to-audio,arxiv:2206.04658,license:mit,region:us"
Salesforce/moirai-1.1-R-large,Salesforce,1026306,29,time-series-forecasting,transformers,2024-06-14 09:57:25+00:00,2025-01-21 09:21:06+00:00,"transformers,safetensors,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,license:cc-by-nc-4.0,endpoints_compatible,region:us"
unsloth/gemma-4-E2B-it-GGUF,unsloth,1017343,161,image-text-to-text,,2026-04-01 14:40:57+00:00,2026-04-11 07:49:09+00:00,"gguf,gemma4,unsloth,gemma,google,image-text-to-text,base_model:google/gemma-4-E2B-it,base_model:quantized:google/gemma-4-E2B-it,license:apache-2.0,endpoints_compatible,region:us,conversational"
lmstudio-community/Qwen3.5-9B-GGUF,lmstudio-community,1014814,31,,,2026-03-02 13:34:46+00:00,2026-03-02 13:38:43+00:00,"gguf,base_model:Qwen/Qwen3.5-9B,base_model:quantized:Qwen/Qwen3.5-9B,license:apache-2.0,endpoints_compatible,region:us,conversational"
farbodtavakkoli/OTel-LLM-1.2B-IT,farbodtavakkoli,1013499,0,text-generation,,2026-03-10 22:36:47+00:00,2026-04-26 20:30:47+00:00,"pytorch,lfm2,telecom,telecommunications,gsma,fine-tuned,text-generation,conversational,en,base_model:LiquidAI/LFM2.5-1.2B-Instruct,base_model:finetune:LiquidAI/LFM2.5-1.2B-Instruct,license:apache-2.0,region:us"
RedHatAI/Qwen2.5-1.5B-quantized.w8a8,RedHatAI,1011746,3,text-generation,,2024-10-09 14:51:45+00:00,2024-12-03 16:57:23+00:00,"safetensors,qwen2,chat,neuralmagic,llmcompressor,text-generation,conversational,en,base_model:Qwen/Qwen2.5-1.5B,base_model:quantized:Qwen/Qwen2.5-1.5B,license:apache-2.0,8-bit,compressed-tensors,region:us"
timm/efficientnet_b0.ra_in1k,timm,1009613,9,image-classification,timm,2022-12-12 23:52:52+00:00,2025-01-21 18:16:51+00:00,"timm,pytorch,safetensors,image-classification,transformers,dataset:imagenet-1k,arxiv:2110.00476,arxiv:1905.11946,license:apache-2.0,region:us"
sshleifer/distilbart-cnn-12-6,sshleifer,995325,317,summarization,transformers,2022-03-02 23:29:05+00:00,2021-06-14 07:51:12+00:00,"transformers,pytorch,jax,rust,bart,text2text-generation,summarization,en,dataset:cnn_dailymail,dataset:xsum,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,jonatasgrosman,994892,133,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-12-14 01:58:32+00:00,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,speech,xlsr-fine-tuning-week,zh,dataset:common_voice,doi:10.57967/hf/3570,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us"
yiyanghkust/finbert-tone,yiyanghkust,993773,216,text-classification,transformers,2022-03-02 23:29:05+00:00,2022-10-17 00:35:39+00:00,"transformers,pytorch,tf,text-classification,financial-sentiment-analysis,sentiment-analysis,en,endpoints_compatible,deploy:azure,region:us"
ibm-granite/granite-embedding-small-english-r2,ibm-granite,992777,66,feature-extraction,sentence-transformers,2025-07-17 20:41:53+00:00,2026-01-21 18:38:43+00:00,"sentence-transformers,pytorch,safetensors,modernbert,feature-extraction,granite,embeddings,transformers,mteb,en,arxiv:2508.21085,license:apache-2.0,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
mistralai/Mistral-7B-v0.1,mistralai,992414,4080,text-generation,transformers,2023-09-20 13:03:50+00:00,2025-07-24 16:44:02+00:00,"transformers,pytorch,safetensors,mistral,text-generation,pretrained,mistral-common,en,arxiv:2310.06825,license:apache-2.0,text-generation-inference,region:us"
mixedbread-ai/mxbai-rerank-xsmall-v1,mixedbread-ai,988228,56,text-ranking,transformers,2024-02-29 10:31:57+00:00,2025-04-02 14:42:01+00:00,"transformers,onnx,safetensors,deberta-v2,text-classification,reranker,transformers.js,sentence-transformers,text-ranking,en,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
jonatasgrosman/wav2vec2-large-xlsr-53-japanese,jonatasgrosman,985313,55,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-12-14 01:58:09+00:00,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,speech,xlsr-fine-tuning-week,ja,dataset:common_voice,doi:10.57967/hf/3568,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us"
sentence-transformers/msmarco-MiniLM-L12-cos-v5,sentence-transformers,982418,10,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2024-11-05 16:57:30+00:00,"sentence-transformers,pytorch,tf,jax,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,en,arxiv:1908.10084,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
software-mansion/react-native-executorch-all-MiniLM-L6-v2,software-mansion,979355,2,,,2025-05-07 15:31:49+00:00,2025-07-11 09:19:57+00:00,"executorch,license:apache-2.0,region:us"
amazon/chronos-bolt-small,amazon,972483,19,time-series-forecasting,chronos-forecasting,2024-11-25 09:46:10+00:00,2025-11-21 12:54:10+00:00,"chronos-forecasting,safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us"
Systran/faster-whisper-tiny,Systran,970816,19,automatic-speech-recognition,ctranslate2,2023-11-23 09:53:30+00:00,2023-11-23 10:42:55+00:00,"ctranslate2,audio,automatic-speech-recognition,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,license:mit,region:us"
briaai/RMBG-1.4,briaai,970218,1967,image-segmentation,transformers,2023-12-12 19:52:35+00:00,2025-07-06 08:27:49+00:00,"transformers,pytorch,onnx,safetensors,SegformerForSemanticSegmentation,image-segmentation,remove background,background,background-removal,Pytorch,vision,legal liability,transformers.js,custom_code,license:other,region:us"
djovak/embedic-base,djovak,969715,2,sentence-similarity,sentence-transformers,2024-07-06 17:51:40+00:00,2024-09-09 11:34:30+00:00,"sentence-transformers,safetensors,xlm-roberta,mteb,feature-extraction,sentence-similarity,multilingual,en,sr,base_model:intfloat/multilingual-e5-base,base_model:finetune:intfloat/multilingual-e5-base,license:mit,text-embeddings-inference,endpoints_compatible,region:us"
unsloth/Qwen3.5-9B-GGUF,unsloth,967748,557,image-text-to-text,transformers,2026-02-28 14:04:29+00:00,2026-03-02 14:08:36+00:00,"transformers,gguf,unsloth,image-text-to-text,base_model:Qwen/Qwen3.5-9B,base_model:quantized:Qwen/Qwen3.5-9B,license:apache-2.0,endpoints_compatible,region:us,conversational"
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,deepseek-ai,965737,589,text-generation,transformers,2024-06-14 06:23:33+00:00,2024-07-03 05:16:11+00:00,"transformers,safetensors,deepseek_v2,text-generation,conversational,custom_code,arxiv:2401.06066,license:other,text-generation-inference,endpoints_compatible,region:us"
nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1,nvidia,964863,177,image-text-to-text,transformers,2025-06-03 00:04:22+00:00,2025-12-04 17:42:32+00:00,"transformers,safetensors,nvidia,VLM,llama3.1,image-text-to-text,license:other,endpoints_compatible,region:us"
amazon/chronos-t5-small,amazon,956025,140,time-series-forecasting,chronos-forecasting,2024-02-21 10:06:21+00:00,2025-11-21 12:55:58+00:00,"chronos-forecasting,safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:2403.07815,arxiv:1910.10683,license:apache-2.0,region:us"
dropbox-dash/faster-whisper-large-v3-turbo,dropbox-dash,954590,53,,,2024-10-08 08:28:11+00:00,2025-11-05 12:55:33+00:00,"license:mit,region:us"
google/electra-small-discriminator,google,954322,38,,transformers,2022-03-02 23:29:05+00:00,2024-02-29 10:20:20+00:00,"transformers,pytorch,tf,jax,electra,pretraining,en,arxiv:1406.2661,license:apache-2.0,endpoints_compatible,region:us"
Qwen/Qwen2.5-Coder-14B-Instruct,Qwen,951167,151,text-generation,transformers,2024-11-06 07:49:46+00:00,2025-01-12 02:02:59+00:00,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-14B,base_model:finetune:Qwen/Qwen2.5-Coder-14B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
openai-community/gpt2-medium,openai-community,948295,200,text-generation,transformers,2022-03-02 23:29:04+00:00,2024-02-19 12:39:04+00:00,"transformers,pytorch,tf,jax,rust,onnx,safetensors,gpt2,text-generation,en,arxiv:1910.09700,license:mit,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
depth-anything/DA3METRIC-LARGE,depth-anything,945808,17,depth-estimation,depth-anything-3,2025-11-13 18:49:18+00:00,2025-11-13 18:50:36+00:00,"depth-anything-3,safetensors,depth-estimation,computer-vision,monocular-depth,multi-view-geometry,pose-estimation,license:apache-2.0,region:us"
h2oai/h2ovl-mississippi-800m,h2oai,944582,39,text-generation,transformers,2024-10-16 23:14:07+00:00,2024-12-13 17:12:04+00:00,"transformers,safetensors,h2ovl_chat,feature-extraction,gpt,llm,multimodal large language model,ocr,text-generation,conversational,custom_code,en,arxiv:2410.13611,license:apache-2.0,region:us"
microsoft/deberta-v3-large,microsoft,938861,276,fill-mask,transformers,2022-03-02 23:29:05+00:00,2023-03-19 06:24:32+00:00,"transformers,pytorch,tf,deberta-v2,deberta,deberta-v3,fill-mask,en,arxiv:2006.03654,arxiv:2111.09543,license:mit,endpoints_compatible,deploy:azure,region:us"
cyankiwi/gemma-4-31B-it-AWQ-4bit,cyankiwi,938786,33,image-text-to-text,transformers,2026-04-02 20:03:40+00:00,2026-04-12 19:00:54+00:00,"transformers,safetensors,gemma4,image-text-to-text,conversational,base_model:google/gemma-4-31B-it,base_model:quantized:google/gemma-4-31B-it,license:apache-2.0,endpoints_compatible,compressed-tensors,region:us"
sentence-transformers/paraphrase-MiniLM-L12-v2,sentence-transformers,930521,6,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:26:58+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
google/owlv2-base-patch16-ensemble,google,929521,119,zero-shot-object-detection,transformers,2023-10-13 09:27:09+00:00,2024-10-31 14:55:13+00:00,"transformers,pytorch,safetensors,owlv2,zero-shot-object-detection,vision,arxiv:2306.09683,license:apache-2.0,region:us"
h2oai/h2ovl-mississippi-2b,h2oai,925509,42,text-generation,transformers,2024-10-15 18:15:29+00:00,2025-09-29 20:11:28+00:00,"transformers,safetensors,h2ovl_chat,feature-extraction,gpt,llm,multimodal large language model,ocr,text-generation,conversational,custom_code,en,arxiv:2410.13611,license:apache-2.0,region:us"
MiniMaxAI/MiniMax-M2.5,MiniMaxAI,924475,1463,text-generation,transformers,2026-02-12 06:05:24+00:00,2026-03-10 13:42:23+00:00,"transformers,safetensors,minimax_m2,text-generation,conversational,custom_code,license:other,eval-results,endpoints_compatible,fp8,deploy:azure,region:us"
ibm-research/PowerMoE-3b,ibm-research,922978,19,text-generation,transformers,2024-08-14 18:44:21+00:00,2024-09-24 22:04:31+00:00,"transformers,safetensors,granitemoe,text-generation,arxiv:2408.13359,license:apache-2.0,model-index,region:us"
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,sentence-transformers,918693,137,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2024-11-05 17:17:16+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,en,dataset:flax-sentence-embeddings/stackexchange_xml,dataset:ms_marco,dataset:gooaq,dataset:yahoo_answers_topics,dataset:search_qa,dataset:eli5,dataset:natural_questions,dataset:trivia_qa,dataset:embedding-data/QQP,dataset:embedding-data/PAQ_pairs,dataset:embedding-data/Amazon-QA,dataset:embedding-data/WikiAnswers,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
amazon/chronos-t5-tiny,amazon,916393,120,time-series-forecasting,chronos-forecasting,2024-02-28 07:51:45+00:00,2025-11-21 12:55:21+00:00,"chronos-forecasting,safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:2403.07815,arxiv:1910.10683,license:apache-2.0,region:us"
intfloat/e5-large,intfloat,913888,80,sentence-similarity,sentence-transformers,2022-12-26 06:03:12+00:00,2023-08-07 04:59:49+00:00,"sentence-transformers,pytorch,safetensors,bert,mteb,Sentence Transformers,sentence-similarity,en,arxiv:2212.03533,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
Marqo/marqo-fashionSigLIP,Marqo,912259,74,zero-shot-image-classification,open_clip,2024-08-09 01:32:22+00:00,2026-02-18 03:34:31+00:00,"open_clip,onnx,safetensors,siglip,clip,transformers,e-commerce,fashion,multimodal retrieval,transformers.js,zero-shot-image-classification,custom_code,en,license:apache-2.0,region:us"
microsoft/tapex-base-finetuned-wikisql,microsoft,906344,24,table-question-answering,transformers,2022-03-02 23:29:05+00:00,2023-01-24 16:57:17+00:00,"transformers,pytorch,bart,text2text-generation,tapex,table-question-answering,en,dataset:wikisql,arxiv:2107.07653,license:mit,endpoints_compatible,region:us"
Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen,902951,35,text-generation,transformers,2024-11-09 12:45:09+00:00,2024-11-18 12:55:21+00:00,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-32B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-32B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,deploy:azure,region:us"
audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim,audeering,902118,159,audio-classification,transformers,2022-04-06 12:40:02+00:00,2024-09-19 08:07:19+00:00,"transformers,pytorch,safetensors,wav2vec2,speech,audio,audio-classification,emotion-recognition,en,dataset:msp-podcast,arxiv:2203.07378,license:cc-by-nc-sa-4.0,endpoints_compatible,deploy:azure,region:us"
RedHatAI/Llama-3.2-1B-Instruct-FP8,RedHatAI,902103,3,text-generation,,2024-09-26 01:35:41+00:00,2024-10-16 19:36:24+00:00,"safetensors,llama,llama-3,neuralmagic,llmcompressor,text-generation,conversational,en,de,fr,it,pt,hi,es,th,base_model:meta-llama/Llama-3.2-1B-Instruct,base_model:quantized:meta-llama/Llama-3.2-1B-Instruct,license:llama3.2,compressed-tensors,region:us"
Freepik/nsfw_image_detector,Freepik,901738,57,image-classification,transformers,2025-04-10 08:59:44+00:00,2025-05-09 09:04:50+00:00,"transformers,safetensors,timm_wrapper,image-classification,pytorch,arxiv:2303.11331,base_model:timm/eva02_base_patch14_448.mim_in22k_ft_in22k_in1k,base_model:finetune:timm/eva02_base_patch14_448.mim_in22k_ft_in22k_in1k,license:mit,endpoints_compatible,deploy:azure,region:us,not-for-all-audiences"
Qwen/Qwen3-4B-Thinking-2507,Qwen,893386,581,text-generation,transformers,2025-08-05 11:02:27+00:00,2025-08-06 11:08:25+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
BAAI/bge-reranker-large,BAAI,891212,455,feature-extraction,transformers,2023-09-12 07:39:18+00:00,2024-05-11 13:39:02+00:00,"transformers,pytorch,onnx,safetensors,xlm-roberta,text-classification,mteb,feature-extraction,en,zh,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
CIDAS/clipseg-rd64-refined,CIDAS,888660,139,image-segmentation,transformers,2022-11-01 14:25:57+00:00,2024-12-11 09:46:10+00:00,"transformers,pytorch,safetensors,clipseg,vision,image-segmentation,arxiv:2112.10003,license:apache-2.0,region:us"
Qwen/Qwen3-Reranker-4B,Qwen,888507,131,text-ranking,transformers,2025-06-03 14:46:47+00:00,2026-04-16 08:56:07+00:00,"transformers,safetensors,qwen3,text-generation,sentence-transformers,text-ranking,arxiv:2506.05176,base_model:Qwen/Qwen3-4B-Base,base_model:finetune:Qwen/Qwen3-4B-Base,license:apache-2.0,endpoints_compatible,region:us"
BAAI/bge-large-zh-v1.5,BAAI,886590,622,feature-extraction,sentence-transformers,2023-09-12 05:22:11+00:00,2024-04-02 14:00:04+00:00,"sentence-transformers,pytorch,bert,feature-extraction,sentence-similarity,transformers,zh,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
Xenova/multilingual-e5-small,Xenova,883535,10,feature-extraction,transformers.js,2023-07-01 15:54:53+00:00,2025-07-22 00:03:05+00:00,"transformers.js,onnx,bert,feature-extraction,base_model:intfloat/multilingual-e5-small,base_model:quantized:intfloat/multilingual-e5-small,region:us"
sshleifer/tiny-gpt2,sshleifer,880260,35,text-generation,transformers,2022-03-02 23:29:05+00:00,2021-05-23 12:55:11+00:00,"transformers,pytorch,tf,jax,gpt2,text-generation,text-generation-inference,endpoints_compatible,region:us"
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,nvidia,877172,282,text-generation,transformers,2026-03-10 18:33:04+00:00,2026-04-22 05:21:42+00:00,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,nemotron-3,latent-moe,mtp,conversational,custom_code,en,fr,es,it,de,ja,zh,dataset:nvidia/nemotron-post-training-v3,dataset:nvidia/nemotron-pre-training-datasets,arxiv:2512.20848,arxiv:2512.20856,license:other,endpoints_compatible,8-bit,modelopt,region:us"
